Report_Section,Dimension,Metric1,Metric2,Metric3,Metric4,state
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Kerala
