customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
55698.0,16-03-2025,776.0,40.0,Books & Stationery,Pen,4.0,101.01,Cash on Delivery,Lake Cynthiastad,5.0,M,48.0,22
66122.0,06-11-2024,280.0,50.0,Sports & Outdoors,Yoga Mat,1.0,401.05,Cash on Delivery,Ryanberg,,M,46.0,29
24487.0,01-07-2024,468.0,40.0,Books & Stationery,Story Book,1.0,372.43,Bank Transfer,Brooksfort,3.0,M,38.0,28
60664.0,12-08-2024,809.0,30.0,Home & Living,Vase,3.0,186.36,Bank Transfer,East William,,M,21.0,17
46781.0,03-07-2024,543.0,40.0,Books & Stationery,Pen,1.0,282.92,Cash on Delivery,New Jose,4.0,M,32.0,30
47485.0,16-01-2025,868.0,30.0,Home & Living,Carpet,1.0,55.6,Cash on Delivery,Tatemouth,5.0,F,55.0,11
80222.0,25-06-2024,543.0,10.0,Electronics,Headphones,2.0,212.77,Credit Card,Schroederland,5.0,F,50.0,29
69990.0,22-04-2024,839.0,20.0,Fashion,Shirt,2.0,265.34,Cash on Delivery,Ericfurt,3.0,M,49.0,8
89114.0,14-07-2024,397.0,30.0,Home & Living,Painting,3.0,251.63,Credit Card,New Dylan,,M,40.0,17
61935.0,14-04-2024,484.0,30.0,Home & Living,Vase,3.0,393.51,Bank Transfer,Johnnyton,2.0,M,68.0,24
96674.0,30-04-2024,674.0,40.0,Books & Stationery,Eraser,3.0,312.17,Bank Transfer,Reedside,,M,21.0,5
37431.0,28-04-2024,736.0,40.0,Books & Stationery,Notebook,5.0,422.39,Bank Transfer,Lake Linda,5.0,M,26.0,12
13425.0,14-09-2024,852.0,30.0,Home & Living,Vase,4.0,409.58,Cash on Delivery,Port Luke,5.0,M,46.0,18
38547.0,10-12-2024,486.0,30.0,Home & Living,Carpet,3.0,474.17,Credit Card,West Courtneychester,4.0,M,61.0,20
42068.0,12-05-2024,529.0,40.0,Books & Stationery,Notebook,5.0,152.81,Cash on Delivery,Rosebury,5.0,,19.0,18
23008.0,01-11-2024,248.0,20.0,Fashion,Dress,5.0,194.27,Bank Transfer,Richardshire,3.0,,53.0,16
23420.0,19-08-2024,508.0,20.0,Fashion,Shirt,4.0,498.66,Credit Card,Port Adrianhaven,5.0,F,56.0,23
35117.0,24-02-2025,391.0,40.0,Books & Stationery,Story Book,5.0,224.84,Bank Transfer,Davidbury,5.0,M,60.0,27
79582.0,17-01-2025,388.0,40.0,Books & Stationery,Pen,1.0,78.2,Bank Transfer,Hughesfort,1.0,F,66.0,19
61272.0,01-05-2024,192.0,40.0,Books & Stationery,Pen,3.0,46.24,Cash on Delivery,North Kathryn,4.0,M,18.0,6
67596.0,15-02-2025,348.0,50.0,Sports & Outdoors,Running Shoes,2.0,276.39,Bank Transfer,Melanieton,5.0,F,41.0,6
60808.0,08-01-2025,424.0,50.0,Sports & Outdoors,Soccer Ball,3.0,63.59,Credit Card,Crawfordport,5.0,M,19.0,27
87513.0,04-05-2024,782.0,50.0,Sports & Outdoors,Soccer Ball,2.0,285.98,Cash on Delivery,Taylorview,5.0,M,44.0,26
30444.0,24-12-2024,651.0,30.0,Home & Living,Vase,4.0,61.91,Credit Card,Alexanderborough,2.0,F,38.0,23
62506.0,09-05-2024,560.0,50.0,Sports & Outdoors,Tent,1.0,294.45,Cash on Delivery,Port Kellyview,1.0,M,65.0,29
45719.0,25-08-2024,329.0,40.0,Books & Stationery,Eraser,3.0,348.31,Credit Card,Townsendville,3.0,M,26.0,30
89715.0,06-07-2024,941.0,10.0,Electronics,Headphones,1.0,213.83,Credit Card,South Lauren,,,28.0,26
58368.0,08-12-2024,522.0,20.0,Fashion,Dress,3.0,162.83,Bank Transfer,Amandamouth,5.0,F,23.0,30
41135.0,17-08-2024,862.0,30.0,Home & Living,Vase,4.0,57.84,Cash on Delivery,Lake Emily,5.0,M,23.0,30
78277.0,17-01-2025,157.0,30.0,Home & Living,Pillow,4.0,406.99,Credit Card,Keithland,,M,38.0,26
61065.0,20-04-2024,988.0,10.0,Electronics,Laptop,1.0,465.66,Cash on Delivery,West Rebekahland,1.0,M,25.0,21
96568.0,21-03-2024,842.0,20.0,Fashion,Dress,1.0,284.33,Bank Transfer,Port Melissa,1.0,M,62.0,24
14284.0,05-06-2024,865.0,20.0,Fashion,Pants,1.0,323.83,Bank Transfer,North Bradleymouth,3.0,F,63.0,14
90910.0,17-04-2024,280.0,20.0,Fashion,Skirt,3.0,300.18,Bank Transfer,Johnnystad,,M,24.0,10
42128.0,13-11-2024,563.0,30.0,Home & Living,Pillow,2.0,292.9,Cash on Delivery,North Rebeccashire,,M,46.0,19
58130.0,17-05-2024,171.0,40.0,Books & Stationery,Novel,1.0,138.55,Bank Transfer,Lake Mallory,4.0,F,56.0,26
40110.0,03-07-2024,325.0,50.0,Sports & Outdoors,Running Shoes,5.0,309.54,Cash on Delivery,North Johnny,,M,27.0,15
89076.0,12-10-2024,967.0,40.0,Books & Stationery,Eraser,3.0,94.54,Cash on Delivery,Wendychester,5.0,M,69.0,9
75860.0,02-07-2024,370.0,50.0,Sports & Outdoors,Tent,3.0,51.53,Credit Card,Patriciaberg,3.0,M,63.0,5
22360.0,19-04-2024,766.0,10.0,Electronics,Laptop,3.0,192.92,Credit Card,Port Maxwell,4.0,M,68.0,12
37265.0,01-05-2024,162.0,20.0,Fashion,Shirt,3.0,198.02,Credit Card,Colemanmouth,4.0,F,37.0,25
23672.0,30-10-2024,158.0,20.0,Fashion,Shirt,2.0,91.76,Bank Transfer,Aprilshire,,M,49.0,16
22599.0,28-01-2025,888.0,40.0,Books & Stationery,Eraser,4.0,36.27,Bank Transfer,Port Sarahfort,5.0,F,18.0,16
39126.0,09-08-2024,225.0,20.0,Fashion,Skirt,3.0,482.28,Cash on Delivery,Port Alexanderton,5.0,M,24.0,9
14108.0,22-09-2024,820.0,40.0,Books & Stationery,Pen,1.0,357.97,Bank Transfer,Markborough,4.0,M,55.0,11
12544.0,02-07-2024,958.0,10.0,Electronics,Laptop,3.0,153.12,Bank Transfer,Webermouth,1.0,M,28.0,8
49580.0,25-12-2024,828.0,40.0,Books & Stationery,Eraser,1.0,373.83,Bank Transfer,Watsonchester,4.0,M,30.0,10
96065.0,01-07-2024,297.0,10.0,Electronics,Headphones,2.0,389.81,Bank Transfer,Hickmanside,4.0,F,62.0,17
97353.0,20-02-2025,626.0,40.0,Books & Stationery,Eraser,2.0,117.09,Bank Transfer,North Jacobland,,F,31.0,24
90540.0,19-12-2024,259.0,20.0,Fashion,Dress,4.0,438.66,Credit Card,Port Dawn,4.0,M,49.0,19
33770.0,10-03-2025,716.0,10.0,Electronics,Tablet,1.0,433.99,Credit Card,East Frankhaven,5.0,M,42.0,7
82817.0,13-03-2025,486.0,50.0,Sports & Outdoors,Yoga Mat,4.0,431.91,Cash on Delivery,South Michael,5.0,M,29.0,27
27140.0,17-08-2024,260.0,20.0,Fashion,Pants,1.0,408.63,Credit Card,New Seth,4.0,F,21.0,12
53754.0,11-07-2024,190.0,50.0,Sports & Outdoors,Tent,1.0,92.5,Cash on Delivery,East Ericview,2.0,F,73.0,24
81512.0,23-12-2024,976.0,50.0,Sports & Outdoors,Soccer Ball,3.0,76.44,Bank Transfer,East Joshua,5.0,,49.0,20
62597.0,17-08-2024,828.0,20.0,Fashion,Pants,1.0,132.34,Cash on Delivery,Ramosport,3.0,M,54.0,17
40338.0,31-12-2024,310.0,40.0,Books & Stationery,Pen,5.0,79.66,Cash on Delivery,South Matthew,2.0,M,36.0,22
81439.0,17-11-2024,792.0,40.0,Books & Stationery,Novel,2.0,320.48,Credit Card,Woodsport,4.0,F,21.0,14
59486.0,29-11-2024,327.0,30.0,Home & Living,Vase,5.0,475.62,Bank Transfer,Brownbury,4.0,F,61.0,23
50145.0,26-10-2024,554.0,10.0,Electronics,Tablet,3.0,321.07,Cash on Delivery,Paulton,3.0,M,34.0,21
26849.0,24-11-2024,667.0,50.0,Sports & Outdoors,Running Shoes,3.0,116.74,Bank Transfer,Gardnerberg,5.0,F,27.0,28
99423.0,30-08-2024,675.0,30.0,Home & Living,Painting,5.0,175.5,Cash on Delivery,Adrianmouth,,F,73.0,23
10211.0,23-07-2024,964.0,30.0,Home & Living,Pillow,2.0,32.51,Cash on Delivery,Lake Michael,5.0,F,25.0,30
47342.0,30-08-2024,141.0,10.0,Electronics,Laptop,4.0,226.23,Credit Card,Port Tammyberg,5.0,M,59.0,27
35152.0,01-03-2025,106.0,20.0,Fashion,Dress,1.0,87.9,Bank Transfer,Christopherville,,M,64.0,30
28742.0,02-06-2024,184.0,10.0,Electronics,Headphones,5.0,335.61,Cash on Delivery,Christinaview,,M,34.0,9
20004.0,25-05-2024,137.0,30.0,Home & Living,Blanket,3.0,220.32,Credit Card,Justinport,5.0,M,49.0,30
53575.0,04-05-2024,622.0,40.0,Books & Stationery,Novel,3.0,75.02,Credit Card,Brownbury,4.0,M,33.0,25
34224.0,27-01-2025,347.0,10.0,Electronics,Headphones,5.0,410.38,Bank Transfer,Lynnland,5.0,F,35.0,27
87467.0,05-10-2024,199.0,20.0,Fashion,Skirt,4.0,53.77,Credit Card,Judithbury,,M,38.0,13
89887.0,13-05-2024,576.0,30.0,Home & Living,Blanket,3.0,197.53,Credit Card,West Stevenburgh,5.0,F,32.0,16
71870.0,30-12-2024,522.0,10.0,Electronics,Smartwatch,3.0,286.01,Cash on Delivery,West Justin,5.0,M,56.0,25
63842.0,22-06-2024,781.0,20.0,Fashion,Pants,2.0,460.75,Cash on Delivery,Nguyenmouth,5.0,F,68.0,5
97274.0,24-02-2025,560.0,10.0,Electronics,Smartphone,3.0,78.61,Credit Card,East Donna,4.0,M,55.0,30
23807.0,02-12-2024,547.0,40.0,Books & Stationery,Notebook,5.0,397.63,Credit Card,Jackshire,2.0,M,53.0,30
74278.0,13-10-2024,225.0,50.0,Sports & Outdoors,Tent,1.0,304.0,Cash on Delivery,Harrytown,2.0,,24.0,5
27836.0,09-06-2024,302.0,10.0,Electronics,Headphones,4.0,110.67,Cash on Delivery,Brownshire,4.0,F,73.0,19
13591.0,21-04-2024,884.0,30.0,Home & Living,Pillow,1.0,394.06,Credit Card,Cameronside,4.0,M,18.0,6
50980.0,29-05-2024,688.0,40.0,Books & Stationery,Eraser,2.0,44.8,Credit Card,New Donnatown,5.0,,27.0,26
53270.0,15-09-2024,848.0,20.0,Fashion,Skirt,1.0,431.8,Cash on Delivery,South Jessica,4.0,F,65.0,20
47212.0,28-03-2024,856.0,20.0,Fashion,Skirt,4.0,477.68,Credit Card,Port Jordan,,M,29.0,29
30090.0,26-03-2024,493.0,30.0,Home & Living,Blanket,3.0,29.52,Credit Card,Joshuamouth,5.0,M,20.0,12
47189.0,10-05-2024,700.0,30.0,Home & Living,Carpet,1.0,385.88,Bank Transfer,New Amy,5.0,M,57.0,17
92276.0,11-07-2024,555.0,50.0,Sports & Outdoors,Tent,4.0,311.86,Bank Transfer,West Jesus,,M,63.0,25
84661.0,04-04-2024,129.0,20.0,Fashion,Pants,2.0,272.83,Bank Transfer,Martineztown,4.0,F,38.0,5
62444.0,14-10-2024,222.0,10.0,Electronics,Headphones,3.0,352.35,Cash on Delivery,South Carriefurt,5.0,M,70.0,20
94912.0,14-11-2024,795.0,20.0,Fashion,T-shirt,4.0,463.07,Credit Card,East Robert,4.0,F,70.0,11
90560.0,26-05-2024,739.0,30.0,Home & Living,Blanket,2.0,68.53,Cash on Delivery,Lake Gabriella,,M,69.0,9
50437.0,20-09-2024,220.0,40.0,Books & Stationery,Notebook,2.0,266.27,Cash on Delivery,Port Jasmin,2.0,M,34.0,26
50139.0,10-12-2024,905.0,30.0,Home & Living,Pillow,4.0,388.0,Credit Card,Port Vincenttown,3.0,M,53.0,27
22264.0,26-03-2024,870.0,50.0,Sports & Outdoors,Soccer Ball,1.0,138.85,Cash on Delivery,Danielton,5.0,F,63.0,7
84937.0,02-05-2024,186.0,50.0,Sports & Outdoors,Yoga Mat,4.0,37.17,Cash on Delivery,Montgomeryberg,,M,45.0,16
44793.0,17-05-2024,401.0,10.0,Electronics,Smartwatch,5.0,340.32,Credit Card,West Michellemouth,1.0,F,54.0,30
11164.0,20-11-2024,154.0,10.0,Electronics,Smartphone,5.0,129.83,Bank Transfer,Yatesstad,3.0,,44.0,20
53993.0,06-03-2025,268.0,20.0,Fashion,T-shirt,3.0,280.9,Cash on Delivery,Whiteborough,5.0,M,47.0,23
15858.0,20-09-2024,626.0,30.0,Home & Living,Blanket,2.0,213.97,Cash on Delivery,Jacobville,3.0,F,51.0,9
20025.0,21-12-2024,681.0,50.0,Sports & Outdoors,Yoga Mat,2.0,68.51,Cash on Delivery,North Debraland,5.0,M,60.0,26
33753.0,18-08-2024,531.0,50.0,Sports & Outdoors,Soccer Ball,3.0,477.5,Credit Card,Lake Bethmouth,5.0,F,56.0,29
54627.0,18-08-2024,297.0,30.0,Home & Living,Painting,1.0,52.33,Bank Transfer,Taraborough,,M,42.0,18
92393.0,12-03-2025,344.0,50.0,Sports & Outdoors,Yoga Mat,5.0,372.39,Credit Card,South Christineberg,4.0,F,63.0,9
25309.0,24-08-2024,977.0,40.0,Books & Stationery,Story Book,3.0,368.91,Cash on Delivery,East Anthony,5.0,M,52.0,19
37422.0,28-08-2024,444.0,10.0,Electronics,Tablet,5.0,21.72,Cash on Delivery,Maddenview,3.0,F,22.0,21
99243.0,25-01-2025,739.0,10.0,Electronics,Headphones,2.0,10.72,Cash on Delivery,North Diane,3.0,F,55.0,18
26759.0,30-04-2024,762.0,30.0,Home & Living,Pillow,3.0,110.55,Credit Card,East Loretta,4.0,,44.0,24
77451.0,20-07-2024,509.0,20.0,Fashion,Dress,3.0,55.58,Credit Card,Andersonside,5.0,F,71.0,9
41613.0,21-02-2025,159.0,30.0,Home & Living,Vase,5.0,487.53,Credit Card,Port Melissaborough,4.0,F,19.0,16
20019.0,04-03-2025,886.0,40.0,Books & Stationery,Novel,4.0,300.03,Credit Card,Jeremyview,4.0,,34.0,20
76799.0,08-11-2024,691.0,20.0,Fashion,Dress,3.0,137.89,Bank Transfer,Freemanport,5.0,M,39.0,30
14911.0,18-01-2025,589.0,30.0,Home & Living,Painting,2.0,231.85,Credit Card,New Madeline,,M,74.0,30
42185.0,24-09-2024,615.0,50.0,Sports & Outdoors,Soccer Ball,2.0,86.15,Credit Card,Lake Spencer,4.0,M,35.0,20
36989.0,22-12-2024,639.0,10.0,Electronics,Smartwatch,3.0,185.56,Credit Card,Andersonfort,4.0,F,48.0,25
62189.0,21-02-2025,650.0,10.0,Electronics,Smartphone,3.0,87.23,Cash on Delivery,Smithfort,3.0,F,54.0,11
51971.0,09-04-2024,990.0,50.0,Sports & Outdoors,Soccer Ball,4.0,115.36,Bank Transfer,Port Johnport,,F,41.0,8
42991.0,24-08-2024,144.0,30.0,Home & Living,Vase,1.0,261.6,Cash on Delivery,Stevensfurt,2.0,F,44.0,5
61358.0,26-02-2025,439.0,20.0,Fashion,T-shirt,5.0,476.53,Bank Transfer,Port Paul,4.0,F,51.0,9
40849.0,03-01-2025,554.0,10.0,Electronics,Tablet,4.0,59.93,Credit Card,North Julie,,M,23.0,27
65102.0,10-09-2024,294.0,20.0,Fashion,Pants,1.0,107.09,Bank Transfer,Port Ryanville,3.0,F,52.0,30
93663.0,25-04-2024,482.0,10.0,Electronics,Smartwatch,1.0,297.2,Credit Card,Gonzalesside,,M,53.0,14
92929.0,13-10-2024,716.0,40.0,Books & Stationery,Story Book,2.0,55.07,Bank Transfer,Rogersfurt,,,44.0,26
17439.0,12-08-2024,520.0,10.0,Electronics,Laptop,4.0,462.82,Bank Transfer,Marieborough,5.0,M,55.0,9
25536.0,07-08-2024,482.0,10.0,Electronics,Tablet,3.0,344.77,Credit Card,Lake John,3.0,,43.0,8
45637.0,22-10-2024,961.0,30.0,Home & Living,Painting,3.0,228.55,Credit Card,East Whitney,,F,62.0,6
36922.0,17-10-2024,226.0,20.0,Fashion,Dress,1.0,254.46,Cash on Delivery,Lake Brittanyberg,4.0,M,75.0,24
48551.0,14-01-2025,374.0,40.0,Books & Stationery,Story Book,3.0,215.43,Cash on Delivery,Deborahview,5.0,F,69.0,14
62183.0,04-04-2024,568.0,50.0,Sports & Outdoors,Soccer Ball,2.0,494.81,Cash on Delivery,Jasontown,3.0,F,52.0,30
96862.0,28-09-2024,146.0,40.0,Books & Stationery,Notebook,5.0,457.21,Cash on Delivery,Barberside,3.0,M,29.0,23
94597.0,28-12-2024,241.0,10.0,Electronics,Headphones,2.0,302.59,Credit Card,Griffintown,5.0,F,28.0,30
44994.0,14-12-2024,879.0,10.0,Electronics,Tablet,5.0,269.42,Cash on Delivery,Lake April,5.0,,42.0,5
57366.0,09-05-2024,267.0,10.0,Electronics,Laptop,2.0,331.86,Bank Transfer,West Joshuahaven,4.0,F,32.0,28
74049.0,07-10-2024,354.0,10.0,Electronics,Laptop,5.0,292.09,Bank Transfer,West Jonathon,3.0,F,46.0,9
14046.0,19-12-2024,689.0,20.0,Fashion,Pants,4.0,125.91,Bank Transfer,North Amandaland,5.0,F,24.0,17
54645.0,30-07-2024,190.0,50.0,Sports & Outdoors,Soccer Ball,4.0,354.69,Bank Transfer,Scottmouth,5.0,F,75.0,8
24024.0,09-05-2024,869.0,50.0,Sports & Outdoors,Basketball,5.0,419.98,Bank Transfer,Shanetown,4.0,M,55.0,20
57449.0,20-10-2024,247.0,10.0,Electronics,Smartphone,5.0,37.52,Cash on Delivery,Luketon,1.0,F,32.0,28
87653.0,28-07-2024,653.0,10.0,Electronics,Headphones,2.0,459.77,Credit Card,Johnland,5.0,M,28.0,20
76203.0,03-04-2024,307.0,20.0,Fashion,Dress,5.0,39.18,Credit Card,Port Jeffrey,4.0,,61.0,27
45679.0,08-02-2025,470.0,10.0,Electronics,Smartwatch,4.0,431.73,Credit Card,Gutierrezville,3.0,,75.0,6
83914.0,12-07-2024,738.0,40.0,Books & Stationery,Eraser,2.0,59.51,Bank Transfer,Holtbury,3.0,,25.0,21
55931.0,13-09-2024,431.0,40.0,Books & Stationery,Pen,2.0,328.1,Credit Card,East Nicole,5.0,F,46.0,24
68792.0,09-11-2024,209.0,50.0,Sports & Outdoors,Yoga Mat,1.0,119.39,Cash on Delivery,Kevinville,5.0,M,38.0,28
58848.0,08-08-2024,876.0,30.0,Home & Living,Blanket,2.0,97.08,Credit Card,North Jennifer,5.0,,36.0,16
13992.0,28-09-2024,375.0,40.0,Books & Stationery,Eraser,5.0,25.87,Cash on Delivery,Karenside,3.0,F,40.0,22
33897.0,11-06-2024,755.0,50.0,Sports & Outdoors,Basketball,1.0,323.43,Credit Card,Port Joseph,5.0,M,48.0,7
69817.0,12-12-2024,100.0,10.0,Electronics,Laptop,4.0,179.94,Bank Transfer,West Jennifer,,F,18.0,5
88142.0,09-11-2024,992.0,10.0,Electronics,Headphones,3.0,228.85,Bank Transfer,Carlville,1.0,F,50.0,5
43023.0,13-11-2024,241.0,30.0,Home & Living,Painting,5.0,395.64,Cash on Delivery,Lake Michaelport,,M,44.0,23
76411.0,18-11-2024,576.0,40.0,Books & Stationery,Story Book,4.0,443.43,Bank Transfer,Port Tony,5.0,M,57.0,15
53652.0,14-06-2024,899.0,40.0,Books & Stationery,Novel,5.0,416.12,Cash on Delivery,Johnmouth,5.0,F,56.0,9
23300.0,05-06-2024,737.0,20.0,Fashion,Skirt,2.0,46.12,Credit Card,East Mariebury,2.0,M,66.0,16
96041.0,22-09-2024,595.0,10.0,Electronics,Smartphone,2.0,177.49,Bank Transfer,Kirbyport,,M,56.0,7
33156.0,16-03-2025,855.0,10.0,Electronics,Headphones,3.0,301.07,Cash on Delivery,New Danielberg,5.0,F,60.0,5
81896.0,20-01-2025,105.0,40.0,Books & Stationery,Story Book,2.0,307.59,Bank Transfer,New Matthew,,M,21.0,5
17483.0,11-06-2024,205.0,20.0,Fashion,Pants,4.0,210.55,Cash on Delivery,Lisafurt,5.0,F,48.0,12
56269.0,25-08-2024,575.0,30.0,Home & Living,Painting,5.0,155.73,Credit Card,Leachstad,,F,57.0,14
62764.0,03-11-2024,901.0,40.0,Books & Stationery,Story Book,4.0,36.71,Credit Card,Paulabury,4.0,M,23.0,15
63876.0,04-09-2024,545.0,50.0,Sports & Outdoors,Running Shoes,2.0,107.84,Credit Card,Nicolebury,1.0,F,53.0,16
76057.0,03-07-2024,560.0,10.0,Electronics,Tablet,4.0,423.45,Bank Transfer,New Rhondaborough,5.0,F,52.0,17
28381.0,26-04-2024,973.0,30.0,Home & Living,Pillow,1.0,324.51,Bank Transfer,Loribury,,F,35.0,16
62323.0,04-11-2024,308.0,30.0,Home & Living,Blanket,5.0,228.43,Bank Transfer,New Terrancetown,4.0,M,26.0,18
13120.0,07-04-2024,893.0,30.0,Home & Living,Carpet,1.0,40.2,Cash on Delivery,New David,5.0,M,59.0,6
78206.0,17-08-2024,610.0,30.0,Home & Living,Carpet,5.0,212.85,Cash on Delivery,North Jacob,1.0,M,18.0,23
63278.0,31-05-2024,722.0,40.0,Books & Stationery,Eraser,2.0,215.13,Cash on Delivery,Lake Matthew,5.0,,53.0,22
77729.0,23-03-2024,744.0,50.0,Sports & Outdoors,Basketball,3.0,243.37,Credit Card,Julieborough,3.0,F,64.0,7
76603.0,27-02-2025,511.0,10.0,Electronics,Smartwatch,2.0,289.9,Cash on Delivery,Lake Toddside,5.0,F,36.0,27
61332.0,01-06-2024,200.0,50.0,Sports & Outdoors,Basketball,2.0,68.94,Bank Transfer,Paulberg,,,39.0,21
16119.0,03-12-2024,628.0,20.0,Fashion,Pants,1.0,71.83,Bank Transfer,Williamsside,,F,28.0,30
91463.0,27-09-2024,110.0,20.0,Fashion,Pants,5.0,418.71,Bank Transfer,Johnsonborough,3.0,F,66.0,12
85934.0,23-03-2024,141.0,10.0,Electronics,Smartphone,2.0,200.17,Bank Transfer,Edwardview,4.0,F,60.0,30
91509.0,24-02-2025,113.0,50.0,Sports & Outdoors,Running Shoes,3.0,459.41,Credit Card,Robertfort,5.0,F,43.0,14
36278.0,09-11-2024,246.0,50.0,Sports & Outdoors,Running Shoes,2.0,65.13,Credit Card,Reginachester,,F,75.0,30
13725.0,16-06-2024,564.0,10.0,Electronics,Smartphone,4.0,285.72,Credit Card,Hughesmouth,5.0,F,26.0,6
45232.0,28-05-2024,140.0,30.0,Home & Living,Vase,2.0,139.43,Cash on Delivery,New Kyle,4.0,F,67.0,23
55539.0,13-12-2024,614.0,10.0,Electronics,Laptop,5.0,144.95,Credit Card,Jasonbury,5.0,F,59.0,13
77318.0,18-02-2025,305.0,40.0,Books & Stationery,Novel,2.0,203.94,Bank Transfer,Brownchester,5.0,M,23.0,11
25761.0,11-05-2024,657.0,40.0,Books & Stationery,Notebook,4.0,449.55,Credit Card,Port Andre,3.0,F,29.0,8
62981.0,20-07-2024,200.0,30.0,Home & Living,Painting,2.0,422.99,Cash on Delivery,Wrightport,5.0,,67.0,30
54917.0,26-12-2024,405.0,20.0,Fashion,Pants,4.0,157.24,Cash on Delivery,Christopherburgh,4.0,F,62.0,25
73536.0,12-06-2024,311.0,30.0,Home & Living,Vase,5.0,306.44,Credit Card,Port Ashleyview,,M,61.0,22
47349.0,26-01-2025,517.0,40.0,Books & Stationery,Pen,2.0,382.15,Bank Transfer,Hernandezfort,5.0,F,47.0,17
19284.0,28-07-2024,944.0,20.0,Fashion,T-shirt,5.0,162.45,Cash on Delivery,Phillipsport,4.0,F,52.0,15
60712.0,09-02-2025,775.0,50.0,Sports & Outdoors,Tent,5.0,24.18,Credit Card,Georgestad,5.0,M,57.0,28
92087.0,26-03-2024,888.0,10.0,Electronics,Laptop,4.0,26.2,Credit Card,South Michael,5.0,F,21.0,8
99315.0,03-10-2024,618.0,30.0,Home & Living,Painting,3.0,413.52,Cash on Delivery,Michelleview,3.0,,39.0,29
10679.0,23-04-2024,819.0,10.0,Electronics,Laptop,4.0,192.51,Cash on Delivery,Douglashaven,4.0,,53.0,25
53474.0,26-09-2024,892.0,40.0,Books & Stationery,Eraser,5.0,280.15,Bank Transfer,Johnburgh,,F,44.0,29
47962.0,13-06-2024,396.0,10.0,Electronics,Headphones,3.0,23.45,Credit Card,Bryceland,,F,22.0,8
39413.0,01-10-2024,362.0,20.0,Fashion,Pants,2.0,327.22,Cash on Delivery,Wesleytown,1.0,F,23.0,14
46239.0,26-01-2025,413.0,50.0,Sports & Outdoors,Soccer Ball,2.0,433.67,Cash on Delivery,Landryburgh,,,52.0,9
59603.0,05-09-2024,125.0,20.0,Fashion,Shirt,2.0,402.42,Credit Card,New Melissa,2.0,F,28.0,13
92950.0,27-03-2024,265.0,30.0,Home & Living,Painting,2.0,217.67,Bank Transfer,Austinbury,5.0,F,37.0,28
85365.0,18-12-2024,870.0,20.0,Fashion,Skirt,2.0,158.05,Cash on Delivery,Andersonshire,5.0,M,59.0,7
17937.0,17-02-2025,787.0,10.0,Electronics,Smartphone,4.0,260.64,Cash on Delivery,Joetown,5.0,F,53.0,21
74288.0,04-08-2024,173.0,50.0,Sports & Outdoors,Tent,2.0,308.43,Bank Transfer,Lake Williamfort,5.0,F,25.0,7
77157.0,07-01-2025,635.0,30.0,Home & Living,Painting,4.0,323.89,Bank Transfer,Port Pamelatown,2.0,F,61.0,20
87140.0,02-12-2024,977.0,30.0,Home & Living,Blanket,3.0,83.47,Credit Card,New Joshua,5.0,F,28.0,8
54306.0,26-09-2024,409.0,50.0,Sports & Outdoors,Running Shoes,1.0,333.66,Cash on Delivery,Jacobfort,,M,39.0,22
36926.0,29-03-2024,350.0,40.0,Books & Stationery,Notebook,2.0,137.12,Bank Transfer,Simonfort,4.0,F,68.0,21
74490.0,26-05-2024,677.0,50.0,Sports & Outdoors,Tent,1.0,409.85,Bank Transfer,Jamesmouth,5.0,M,65.0,11
75854.0,08-10-2024,783.0,50.0,Sports & Outdoors,Running Shoes,3.0,454.2,Cash on Delivery,Timothychester,3.0,M,19.0,28
17341.0,10-08-2024,291.0,20.0,Fashion,Shirt,5.0,98.76,Credit Card,Port Timothyshire,4.0,F,20.0,27
35822.0,22-04-2024,748.0,50.0,Sports & Outdoors,Basketball,1.0,473.99,Bank Transfer,Lake Jason,5.0,M,57.0,9
47566.0,07-09-2024,574.0,20.0,Fashion,Dress,4.0,216.03,Bank Transfer,South John,3.0,F,32.0,16
81133.0,16-11-2024,682.0,40.0,Books & Stationery,Novel,1.0,240.56,Cash on Delivery,East Kristin,4.0,,33.0,21
82756.0,28-09-2024,597.0,10.0,Electronics,Tablet,3.0,445.82,Cash on Delivery,Ricemouth,,F,73.0,27
14276.0,14-09-2024,513.0,50.0,Sports & Outdoors,Yoga Mat,5.0,212.42,Credit Card,East Stevenmouth,,M,73.0,17
48855.0,05-11-2024,809.0,40.0,Books & Stationery,Eraser,1.0,447.49,Bank Transfer,Watkinsburgh,,F,47.0,27
58295.0,17-07-2024,187.0,20.0,Fashion,T-shirt,3.0,248.91,Cash on Delivery,Penningtonberg,5.0,M,39.0,29
24196.0,06-01-2025,229.0,10.0,Electronics,Smartphone,1.0,231.51,Credit Card,Timothyland,5.0,M,41.0,7
92507.0,19-07-2024,170.0,20.0,Fashion,Skirt,1.0,394.75,Credit Card,Bridgetchester,,M,48.0,13
57960.0,09-04-2024,951.0,40.0,Books & Stationery,Pen,1.0,220.22,Bank Transfer,Connerburgh,3.0,M,29.0,21
34368.0,31-07-2024,204.0,20.0,Fashion,Dress,3.0,475.53,Bank Transfer,Kurtmouth,5.0,F,69.0,21
82764.0,23-04-2024,763.0,10.0,Electronics,Smartphone,1.0,317.08,Credit Card,Lake Scottfurt,1.0,F,37.0,24
