customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
,,,,,,,,,,,,,16.48
,,,,,,,,,,,,,36.8
,,,,,,,,,,,,,16.57
,,,,,,,,,,,,,60.6
,,,,,,,,,,,,,65
,,,,,,,,,,,,,44.35
,,,,,,,,,,,,,30.28
,,,,,,,,,,,,,19.09
,,,,,,,,,,,,,12.53
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,46.65
,,,,,,,,,,,,,37.46
,,,,,,,,,,,,,39.6
,,,,,,,,,,,,,33.49
,,,,,,,,,,,,,43.73
,,,,,,,,,,,,,32.93
,,,,,,,,,,,,,18.13
,,,,,,,,,,,,,24.69
,,,,,,,,,,,,,52.26
,,,,,,,,,,,,,49.82
,,,,,,,,,,,,,21.17
,,,,,,,,,,,,,64.98
,,,,,,,,,,,,,53.24
,,,,,,,,,,,,,64.26
,,,,,,,,,,,,,30.75
,,,,,,,,,,,,,36.96
,,,,,,,,,,,,,5.15
,,,,,,,,,,,,,28.89
,,,,,,,,,,,,,25.36
,,,,,,,,,,,,,32.18
,,,,,,,,,,,,,15.92
,,,,,,,,,,,,,14.66
,,,,,,,,,,,,,18.74
,,,,,,,,,,,,,38.56
,,,,,,,,,,,,,0.61
,,,,,,,,,,,,,29.93
,,,,,,,,,,,,,11.11
,,,,,,,,,,,,,13.25
,,,,,,,,,,,,,22.35
,,,,,,,,,,,,,3.53
,,,,,,,,,,,,,46.16
,,,,,,,,,,,,,44.78
,,,,,,,,,,,,,9.99
,,,,,,,,,,,,,26
,,,,,,,,,,,,,49.21
,,,,,,,,,,,,,65
,,,,,,,,,,,,,47.75
,,,,,,,,,,,,,43.41
,,,,,,,,,,,,,55.27
,,,,,,,,,,,,,47.2
,,,,,,,,,,,,,42.5
,,,,,,,,,,,,,58.96
,,,,,,,,,,,,,52.16
,,,,,,,,,,,,,14.31
,,,,,,,,,,,,,21.85
,,,,,,,,,,,,,61.13
,,,,,,,,,,,,,48.72
,,,,,,,,,,,,,59.2
,,,,,,,,,,,,,23.92
,,,,,,,,,,,,,59.45
,,,,,,,,,,,,,26.24
,,,,,,,,,,,,,28.13
,,,,,,,,,,,,,43.51
,,,,,,,,,,,,,57.1
,,,,,,,,,,,,,45.82
,,,,,,,,,,,,,65
,,,,,,,,,,,,,24.4
,,,,,,,,,,,,,39.22
,,,,,,,,,,,,,28.7
,,,,,,,,,,,,,33.52
,,,,,,,,,,,,,18.01
,,,,,,,,,,,,,27.71
,,,,,,,,,,,,,36.64
,,,,,,,,,,,,,20.95
,,,,,,,,,,,,,53.9
,,,,,,,,,,,,,55.83
,,,,,,,,,,,,,16.5
,,,,,,,,,,,,,13.17
,,,,,,,,,,,,,10.44
,,,,,,,,,,,,,2.87
,,,,,,,,,,,,,57.79
,,,,,,,,,,,,,47.12
,,,,,,,,,,,,,56.76
,,,,,,,,,,,,,8.45
,,,,,,,,,,,,,32.48
,,,,,,,,,,,,,16.98
,,,,,,,,,,,,,39.57
,,,,,,,,,,,,,42
,,,,,,,,,,,,,56.81
,,,,,,,,,,,,,22.06
,,,,,,,,,,,,,44.86
,,,,,,,,,,,,,23.34
,,,,,,,,,,,,,33.8
,,,,,,,,,,,,,37.98
,,,,,,,,,,,,,30.95
,,,,,,,,,,,,,53.62
,,,,,,,,,,,,,31.49
,,,,,,,,,,,,,10.21
,,,,,,,,,,,,,64.57
,,,,,,,,,,,,,65
,,,,,,,,,,,,,8.2
,,,,,,,,,,,,,51.74
,,,,,,,,,,,,,45.66
,,,,,,,,,,,,,51.2
,,,,,,,,,,,,,40.92
,,,,,,,,,,,,,21.7
,,,,,,,,,,,,,1.53
,,,,,,,,,,,,,52.59
,,,,,,,,,,,,,11.51
,,,,,,,,,,,,,45.41
,,,,,,,,,,,,,43.38
,,,,,,,,,,,,,43.63
,,,,,,,,,,,,,55.08
,,,,,,,,,,,,,12.58
,,,,,,,,,,,,,24.22
,,,,,,,,,,,,,55.47
,,,,,,,,,,,,,64.09
,,,,,,,,,,,,,53.76
,,,,,,,,,,,,,24.03
,,,,,,,,,,,,,36.04
,,,,,,,,,,,,,62.95
,,,,,,,,,,,,,39.28
,,,,,,,,,,,,,21.83
,,,,,,,,,,,,,27.98
,,,,,,,,,,,,,43.63
,,,,,,,,,,,,,62.94
,,,,,,,,,,,,,65
,,,,,,,,,,,,,54.88
,,,,,,,,,,,,,37.65
,,,,,,,,,,,,,41.51
,,,,,,,,,,,,,47.17
,,,,,,,,,,,,,37.02
,,,,,,,,,,,,,61.81
,,,,,,,,,,,,,44.92
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.78
,,,,,,,,,,,,,30.66
,,,,,,,,,,,,,62.44
,,,,,,,,,,,,,13.8
,,,,,,,,,,,,,59.54
,,,,,,,,,,,,,29.26
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,28.64
,,,,,,,,,,,,,32.35
,,,,,,,,,,,,,50.16
,,,,,,,,,,,,,41.48
,,,,,,,,,,,,,10.49
,,,,,,,,,,,,,60.7
,,,,,,,,,,,,,20.58
,,,,,,,,,,,,,28
,,,,,,,,,,,,,33.34
,,,,,,,,,,,,,30.91
,,,,,,,,,,,,,34.01
,,,,,,,,,,,,,37.88
,,,,,,,,,,,,,57.21
,,,,,,,,,,,,,12.24
,,,,,,,,,,,,,39.95
,,,,,,,,,,,,,35.25
,,,,,,,,,,,,,31.41
,,,,,,,,,,,,,55.63
,,,,,,,,,,,,,45.03
,,,,,,,,,,,,,14.7
,,,,,,,,,,,,,11.96
,,,,,,,,,,,,,10.82
,,,,,,,,,,,,,50.21
,,,,,,,,,,,,,16.26
,,,,,,,,,,,,,16.51
,,,,,,,,,,,,,29.13
,,,,,,,,,,,,,28.7
,,,,,,,,,,,,,48.17
,,,,,,,,,,,,,19.25
,,,,,,,,,,,,,53
,,,,,,,,,,,,,63.33
,,,,,,,,,,,,,48.38
,,,,,,,,,,,,,65
,,,,,,,,,,,,,6.8
,,,,,,,,,,,,,51.3
,,,,,,,,,,,,,14.17
,,,,,,,,,,,,,45.54
,,,,,,,,,,,,,26.53
,,,,,,,,,,,,,44.94
,,,,,,,,,,,,,51.42
,,,,,,,,,,,,,18.03
,,,,,,,,,,,,,27.84
,,,,,,,,,,,,,18.49
,,,,,,,,,,,,,43.11
,,,,,,,,,,,,,18.15
,,,,,,,,,,,,,6.23
,,,,,,,,,,,,,35.77
,,,,,,,,,,,,,49.46
,,,,,,,,,,,,,41.74
,,,,,,,,,,,,,29.4
,,,,,,,,,,,,,58.44
,,,,,,,,,,,,,27.8
,,,,,,,,,,,,,17.44
,,,,,,,,,,,,,36.13
,,,,,,,,,,,,,46.14
,,,,,,,,,,,,,45.89
,,,,,,,,,,,,,19.09
,,,,,,,,,,,,,25.53
,,,,,,,,,,,,,37.29
,,,,,,,,,,,,,60.82
,,,,,,,,,,,,,54.51
,,,,,,,,,,,,,64.21
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.49
,,,,,,,,,,,,,64.78
,,,,,,,,,,,,,41.57
,,,,,,,,,,,,,30.21
,,,,,,,,,,,,,48.59
,,,,,,,,,,,,,5.08
,,,,,,,,,,,,,21.36
,,,,,,,,,,,,,21.74
,,,,,,,,,,,,,50.61
,,,,,,,,,,,,,63.17
,,,,,,,,,,,,,22.39
,,,,,,,,,,,,,25.6
,,,,,,,,,,,,,50.5
,,,,,,,,,,,,,37.35
,,,,,,,,,,,,,23.47
,,,,,,,,,,,,,44.69
,,,,,,,,,,,,,22.93
,,,,,,,,,,,,,42.77
,,,,,,,,,,,,,55.99
,,,,,,,,,,,,,26.47
,,,,,,,,,,,,,31.76
,,,,,,,,,,,,,65
,,,,,,,,,,,,,51.68
,,,,,,,,,,,,,33.27
,,,,,,,,,,,,,24.29
,,,,,,,,,,,,,34.81
,,,,,,,,,,,,,64.54
,,,,,,,,,,,,,64.8
,,,,,,,,,,,,,44.43
,,,,,,,,,,,,,21.28
,,,,,,,,,,,,,45.13
,,,,,,,,,,,,,63.78
,,,,,,,,,,,,,65
,,,,,,,,,,,,,35.96
,,,,,,,,,,,,,42.27
,,,,,,,,,,,,,34.61
,,,,,,,,,,,,,22.31
,,,,,,,,,,,,,14.66
,,,,,,,,,,,,,24.38
,,,,,,,,,,,,,12.08
,,,,,,,,,,,,,38.93
,,,,,,,,,,,,,19.17
,,,,,,,,,,,,,51.22
,,,,,,,,,,,,,50.66
,,,,,,,,,,,,,30.35
,,,,,,,,,,,,,52.77
,,,,,,,,,,,,,52.01
,,,,,,,,,,,,,64.26
,,,,,,,,,,,,,19.05
,,,,,,,,,,,,,35.36
,,,,,,,,,,,,,41.48
,,,,,,,,,,,,,4.43
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.75
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.82
,,,,,,,,,,,,,16.46
,,,,,,,,,,,,,11.52
,,,,,,,,,,,,,64.81
,,,,,,,,,,,,,25.69
,,,,,,,,,,,,,53.73
,,,,,,,,,,,,,29.32
,,,,,,,,,,,,,60.27
,,,,,,,,,,,,,11.65
,,,,,,,,,,,,,39.4
,,,,,,,,,,,,,43.7
,,,,,,,,,,,,,21.93
,,,,,,,,,,,,,34.84
,,,,,,,,,,,,,36.58
,,,,,,,,,,,,,14.98
,,,,,,,,,,,,,58.51
,,,,,,,,,,,,,4.14
,,,,,,,,,,,,,12.76
,,,,,,,,,,,,,39.39
,,,,,,,,,,,,,47.97
,,,,,,,,,,,,,27.93
,,,,,,,,,,,,,49.65
,,,,,,,,,,,,,62.63
,,,,,,,,,,,,,5.3
,,,,,,,,,,,,,41.25
,,,,,,,,,,,,,37.13
,,,,,,,,,,,,,22.05
,,,,,,,,,,,,,56.88
,,,,,,,,,,,,,46.82
,,,,,,,,,,,,,50.49
,,,,,,,,,,,,,54.25
,,,,,,,,,,,,,26.02
,,,,,,,,,,,,,52.26
,,,,,,,,,,,,,19.05
,,,,,,,,,,,,,21.19
,,,,,,,,,,,,,30.39
,,,,,,,,,,,,,37.33
,,,,,,,,,,,,,6.98
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.63
,,,,,,,,,,,,,42.98
,,,,,,,,,,,,,58.46
,,,,,,,,,,,,,35.82
,,,,,,,,,,,,,54.63
,,,,,,,,,,,,,31.49
,,,,,,,,,,,,,36.17
,,,,,,,,,,,,,47.36
,,,,,,,,,,,,,20.49
,,,,,,,,,,,,,45.07
,,,,,,,,,,,,,46.15
,,,,,,,,,,,,,23.92
,,,,,,,,,,,,,43.77
,,,,,,,,,,,,,50.74
,,,,,,,,,,,,,64.34
,,,,,,,,,,,,,53.39
,,,,,,,,,,,,,46.77
,,,,,,,,,,,,,35.19
,,,,,,,,,,,,,65
,,,,,,,,,,,,,56.76
,,,,,,,,,,,,,13.02
,,,,,,,,,,,,,38.07
,,,,,,,,,,,,,10.24
,,,,,,,,,,,,,53.84
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.48
,,,,,,,,,,,,,46.75
,,,,,,,,,,,,,50.54
,,,,,,,,,,,,,32.75
,,,,,,,,,,,,,28.09
,,,,,,,,,,,,,65
,,,,,,,,,,,,,59.6
,,,,,,,,,,,,,58.9
,,,,,,,,,,,,,39.73
,,,,,,,,,,,,,37.62
,,,,,,,,,,,,,30.69
,,,,,,,,,,,,,44.06
,,,,,,,,,,,,,33.76
,,,,,,,,,,,,,62.45
,,,,,,,,,,,,,36.8
,,,,,,,,,,,,,19.52
,,,,,,,,,,,,,27.26
,,,,,,,,,,,,,47.75
,,,,,,,,,,,,,23.49
,,,,,,,,,,,,,48.13
,,,,,,,,,,,,,36.06
,,,,,,,,,,,,,30.84
,,,,,,,,,,,,,22.42
,,,,,,,,,,,,,62.49
,,,,,,,,,,,,,31.82
,,,,,,,,,,,,,23.47
,,,,,,,,,,,,,42.53
,,,,,,,,,,,,,27.88
,,,,,,,,,,,,,31.5
,,,,,,,,,,,,,45.04
,,,,,,,,,,,,,65
,,,,,,,,,,,,,39.43
,,,,,,,,,,,,,22.36
,,,,,,,,,,,,,32.51
,,,,,,,,,,,,,29.31
,,,,,,,,,,,,,30.37
,,,,,,,,,,,,,47.14
,,,,,,,,,,,,,17.82
,,,,,,,,,,,,,35.78
,,,,,,,,,,,,,28.15
,,,,,,,,,,,,,33.74
,,,,,,,,,,,,,65
,,,,,,,,,,,,,24.89
,,,,,,,,,,,,,33.45
,,,,,,,,,,,,,12.36
,,,,,,,,,,,,,42.77
,,,,,,,,,,,,,59.32
,,,,,,,,,,,,,59.81
,,,,,,,,,,,,,38.83
,,,,,,,,,,,,,61.7
,,,,,,,,,,,,,34.5
,,,,,,,,,,,,,58.85
,,,,,,,,,,,,,39.39
,,,,,,,,,,,,,5.68
,,,,,,,,,,,,,19.34
,,,,,,,,,,,,,23.98
,,,,,,,,,,,,,29.5
,,,,,,,,,,,,,46.63
,,,,,,,,,,,,,24.11
,,,,,,,,,,,,,37.28
,,,,,,,,,,,,,15.86
,,,,,,,,,,,,,47.54
,,,,,,,,,,,,,57.32
,,,,,,,,,,,,,49
,,,,,,,,,,,,,65
,,,,,,,,,,,,,55.46
,,,,,,,,,,,,,44.53
,,,,,,,,,,,,,43.03
,,,,,,,,,,,,,26.81
,,,,,,,,,,,,,25.05
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.84
,,,,,,,,,,,,,11.92
,,,,,,,,,,,,,17.3
,,,,,,,,,,,,,40.84
,,,,,,,,,,,,,35.68
,,,,,,,,,,,,,14.13
,,,,,,,,,,,,,31
,,,,,,,,,,,,,56.13
,,,,,,,,,,,,,65
,,,,,,,,,,,,,32.1
,,,,,,,,,,,,,19.89
,,,,,,,,,,,,,0.57
,,,,,,,,,,,,,65
,,,,,,,,,,,,,26.62
,,,,,,,,,,,,,37
,,,,,,,,,,,,,25
,,,,,,,,,,,,,34.48
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,42.92
,,,,,,,,,,,,,49.3
,,,,,,,,,,,,,62.46
,,,,,,,,,,,,,21.82
,,,,,,,,,,,,,56.63
,,,,,,,,,,,,,23.21
,,,,,,,,,,,,,35.84
,,,,,,,,,,,,,65
,,,,,,,,,,,,,30.98
,,,,,,,,,,,,,39
,,,,,,,,,,,,,65
,,,,,,,,,,,,,49.88
,,,,,,,,,,,,,29.77
,,,,,,,,,,,,,43.13
,,,,,,,,,,,,,11.36
,,,,,,,,,,,,,15.34
,,,,,,,,,,,,,61.93
,,,,,,,,,,,,,39.9
,,,,,,,,,,,,,57.32
,,,,,,,,,,,,,23.95
,,,,,,,,,,,,,19.42
,,,,,,,,,,,,,43.05
,,,,,,,,,,,,,44.15
,,,,,,,,,,,,,45.66
,,,,,,,,,,,,,25.63
,,,,,,,,,,,,,14.46
,,,,,,,,,,,,,34.45
,,,,,,,,,,,,,31.33
,,,,,,,,,,,,,50.59
,,,,,,,,,,,,,33.22
,,,,,,,,,,,,,24.54
,,,,,,,,,,,,,33.6
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.6
,,,,,,,,,,,,,65
,,,,,,,,,,,,,23.41
,,,,,,,,,,,,,59.28
,,,,,,,,,,,,,31.44
,,,,,,,,,,,,,37.75
,,,,,,,,,,,,,29.86
,,,,,,,,,,,,,8.81
,,,,,,,,,,,,,45.26
,,,,,,,,,,,,,1.95
,,,,,,,,,,,,,59.61
,,,,,,,,,,,,,56.72
,,,,,,,,,,,,,65
,,,,,,,,,,,,,41.36
,,,,,,,,,,,,,41.35
,,,,,,,,,,,,,37.95
,,,,,,,,,,,,,28.95
,,,,,,,,,,,,,24.49
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.15
,,,,,,,,,,,,,43.75
,,,,,,,,,,,,,25.53
,,,,,,,,,,,,,28.54
,,,,,,,,,,,,,60.95
,,,,,,,,,,,,,51.67
,,,,,,,,,,,,,63.81
,,,,,,,,,,,,,52.02
,,,,,,,,,,,,,34.38
,,,,,,,,,,,,,35.53
,,,,,,,,,,,,,64.43
,,,,,,,,,,,,,16.39
,,,,,,,,,,,,,13.59
,,,,,,,,,,,,,36.74
,,,,,,,,,,,,,44.07
,,,,,,,,,,,,,52.33
,,,,,,,,,,,,,35.15
,,,,,,,,,,,,,25.34
,,,,,,,,,,,,,24.87
,,,,,,,,,,,,,40.41
,,,,,,,,,,,,,50.62
,,,,,,,,,,,,,44.49
,,,,,,,,,,,,,52.61
,,,,,,,,,,,,,13.68
,,,,,,,,,,,,,30.85
,,,,,,,,,,,,,34.65
,,,,,,,,,,,,,63
,,,,,,,,,,,,,62.13
,,,,,,,,,,,,,22.17
,,,,,,,,,,,,,40.66
,,,,,,,,,,,,,44.8
,,,,,,,,,,,,,24.47
,,,,,,,,,,,,,65
,,,,,,,,,,,,,33.33
,,,,,,,,,,,,,48.3
,,,,,,,,,,,,,38.25
,,,,,,,,,,,,,62.88
,,,,,,,,,,,,,20.7
,,,,,,,,,,,,,39.82
,,,,,,,,,,,,,32.73
,,,,,,,,,,,,,48.6
,,,,,,,,,,,,,34.01
,,,,,,,,,,,,,33.51
,,,,,,,,,,,,,34.48
,,,,,,,,,,,,,45.2
,,,,,,,,,,,,,41.73
,,,,,,,,,,,,,20.84
,,,,,,,,,,,,,53.35
,,,,,,,,,,,,,44.56
,,,,,,,,,,,,,64.47
,,,,,,,,,,,,,25.51
,,,,,,,,,,,,,16.8
,,,,,,,,,,,,,19.65
,,,,,,,,,,,,,57.87
,,,,,,,,,,,,,58.83
,,,,,,,,,,,,,64.44
,,,,,,,,,,,,,40.52
,,,,,,,,,,,,,40
,,,,,,,,,,,,,14.69
,,,,,,,,,,,,,41.08
,,,,,,,,,,,,,35.04
,,,,,,,,,,,,,34.33
,,,,,,,,,,,,,27.62
,,,,,,,,,,,,,48.69
,,,,,,,,,,,,,8.44
,,,,,,,,,,,,,33.95
,,,,,,,,,,,,,55.91
,,,,,,,,,,,,,37.16
,,,,,,,,,,,,,57.6
,,,,,,,,,,,,,48.39
,,,,,,,,,,,,,38.69
,,,,,,,,,,,,,36.24
,,,,,,,,,,,,,27.76
,,,,,,,,,,,,,21.43
,,,,,,,,,,,,,19.59
,,,,,,,,,,,,,31.75
,,,,,,,,,,,,,47.33
,,,,,,,,,,,,,49.78
,,,,,,,,,,,,,19.82
,,,,,,,,,,,,,62.53
,,,,,,,,,,,,,35.59
,,,,,,,,,,,,,57.07
,,,,,,,,,,,,,39.22
,,,,,,,,,,,,,65
,,,,,,,,,,,,,14.9
,,,,,,,,,,,,,39.65
,,,,,,,,,,,,,23.82
,,,,,,,,,,,,,31.13
,,,,,,,,,,,,,31.15
,,,,,,,,,,,,,12.53
,,,,,,,,,,,,,58.07
,,,,,,,,,,,,,54.45
,,,,,,,,,,,,,20.36
,,,,,,,,,,,,,52.52
,,,,,,,,,,,,,65
,,,,,,,,,,,,,47.24
,,,,,,,,,,,,,33.02
,,,,,,,,,,,,,51.47
,,,,,,,,,,,,,46.07
,,,,,,,,,,,,,43.53
,,,,,,,,,,,,,13.51
,,,,,,,,,,,,,34.24
,,,,,,,,,,,,,37.98
,,,,,,,,,,,,,42.4
,,,,,,,,,,,,,19.28
,,,,,,,,,,,,,46.47
,,,,,,,,,,,,,31.41
,,,,,,,,,,,,,60.71
,,,,,,,,,,,,,24.35
,,,,,,,,,,,,,10.04
,,,,,,,,,,,,,46.83
,,,,,,,,,,,,,65
,,,,,,,,,,,,,44.85
,,,,,,,,,,,,,42.14
,,,,,,,,,,,,,6.29
,,,,,,,,,,,,,65
,,,,,,,,,,,,,64.14
,,,,,,,,,,,,,35.21
,,,,,,,,,,,,,65
,,,,,,,,,,,,,33.36
,,,,,,,,,,,,,33.92
,,,,,,,,,,,,,62.67
,,,,,,,,,,,,,19.46
,,,,,,,,,,,,,38.11
,,,,,,,,,,,,,60.72
,,,,,,,,,,,,,27.55
,,,,,,,,,,,,,17.74
,,,,,,,,,,,,,35.52
,,,,,,,,,,,,,22.52
,,,,,,,,,,,,,12.05
,,,,,,,,,,,,,50.8
,,,,,,,,,,,,,21.49
,,,,,,,,,,,,,26.1
,,,,,,,,,,,,,65
,,,,,,,,,,,,,49.75
,,,,,,,,,,,,,64.21
,,,,,,,,,,,,,27.86
,,,,,,,,,,,,,49.61
,,,,,,,,,,,,,33.91
,,,,,,,,,,,,,64.94
,,,,,,,,,,,,,65
,,,,,,,,,,,,,64.04
,,,,,,,,,,,,,28.89
,,,,,,,,,,,,,18.93
,,,,,,,,,,,,,39.64
,,,,,,,,,,,,,24.03
,,,,,,,,,,,,,53.53
,,,,,,,,,,,,,38.78
,,,,,,,,,,,,,45.54
,,,,,,,,,,,,,40.34
,,,,,,,,,,,,,63.98
,,,,,,,,,,,,,29.55
,,,,,,,,,,,,,32.02
,,,,,,,,,,,,,30.97
,,,,,,,,,,,,,21.81
,,,,,,,,,,,,,19.57
,,,,,,,,,,,,,27.43
,,,,,,,,,,,,,56.12
,,,,,,,,,,,,,34.6
,,,,,,,,,,,,,19.7
,,,,,,,,,,,,,42.89
,,,,,,,,,,,,,42.98
,,,,,,,,,,,,,22.13
,,,,,,,,,,,,,64.3
,,,,,,,,,,,,,26.23
,,,,,,,,,,,,,52.37
,,,,,,,,,,,,,65
,,,,,,,,,,,,,51.44
,,,,,,,,,,,,,26.34
,,,,,,,,,,,,,49.07
,,,,,,,,,,,,,60.38
,,,,,,,,,,,,,17.76
,,,,,,,,,,,,,23.05
,,,,,,,,,,,,,31.61
,,,,,,,,,,,,,23.71
,,,,,,,,,,,,,14.65
,,,,,,,,,,,,,46.19
,,,,,,,,,,,,,36.52
,,,,,,,,,,,,,26.6
,,,,,,,,,,,,,61.31
,,,,,,,,,,,,,10.53
,,,,,,,,,,,,,50.36
,,,,,,,,,,,,,30.57
,,,,,,,,,,,,,64.41
,,,,,,,,,,,,,65
,,,,,,,,,,,,,15.64
,,,,,,,,,,,,,18.05
,,,,,,,,,,,,,59.76
,,,,,,,,,,,,,26.34
,,,,,,,,,,,,,43.49
,,,,,,,,,,,,,41.35
,,,,,,,,,,,,,33.32
,,,,,,,,,,,,,39.72
,,,,,,,,,,,,,16.86
,,,,,,,,,,,,,10.99
,,,,,,,,,,,,,15.19
,,,,,,,,,,,,,35.5
,,,,,,,,,,,,,40.69
,,,,,,,,,,,,,65
,,,,,,,,,,,,,19.48
,,,,,,,,,,,,,17.28
,,,,,,,,,,,,,48.19
,,,,,,,,,,,,,38.07
,,,,,,,,,,,,,8.15
,,,,,,,,,,,,,51.75
,,,,,,,,,,,,,28.53
,,,,,,,,,,,,,42.49
,,,,,,,,,,,,,65
,,,,,,,,,,,,,26.93
,,,,,,,,,,,,,52.52
,,,,,,,,,,,,,42.7
,,,,,,,,,,,,,56.88
,,,,,,,,,,,,,30.4
,,,,,,,,,,,,,51.02
,,,,,,,,,,,,,48.2
,,,,,,,,,,,,,49.55
,,,,,,,,,,,,,60.02
,,,,,,,,,,,,,57.78
,,,,,,,,,,,,,58.88
,,,,,,,,,,,,,26.15
,,,,,,,,,,,,,13.82
,,,,,,,,,,,,,26
,,,,,,,,,,,,,34.04
,,,,,,,,,,,,,50.22
,,,,,,,,,,,,,64.93
,,,,,,,,,,,,,54.55
,,,,,,,,,,,,,37.45
,,,,,,,,,,,,,31.84
,,,,,,,,,,,,,34.6
,,,,,,,,,,,,,10.45
,,,,,,,,,,,,,7.83
,,,,,,,,,,,,,34.37
,,,,,,,,,,,,,36.03
,,,,,,,,,,,,,17.32
,,,,,,,,,,,,,21.84
,,,,,,,,,,,,,30.52
,,,,,,,,,,,,,31.1
,,,,,,,,,,,,,44.4
,,,,,,,,,,,,,21.76
,,,,,,,,,,,,,57.25
,,,,,,,,,,,,,48.16
,,,,,,,,,,,,,40.53
,,,,,,,,,,,,,27.53
,,,,,,,,,,,,,4.64
,,,,,,,,,,,,,21.63
,,,,,,,,,,,,,40.92
,,,,,,,,,,,,,60.87
,,,,,,,,,,,,,41.67
,,,,,,,,,,,,,46.47
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.86
,,,,,,,,,,,,,63.15
,,,,,,,,,,,,,35.95
,,,,,,,,,,,,,19.21
,,,,,,,,,,,,,28.2
,,,,,,,,,,,,,54.86
,,,,,,,,,,,,,39.45
,,,,,,,,,,,,,39.53
,,,,,,,,,,,,,25.19
,,,,,,,,,,,,,50.83
,,,,,,,,,,,,,22.44
,,,,,,,,,,,,,31.6
,,,,,,,,,,,,,34.6
,,,,,,,,,,,,,43.68
,,,,,,,,,,,,,43.36
,,,,,,,,,,,,,61.91
,,,,,,,,,,,,,29.77
,,,,,,,,,,,,,19.9
,,,,,,,,,,,,,35.06
,,,,,,,,,,,,,40.27
,,,,,,,,,,,,,43.52
,,,,,,,,,,,,,53.28
,,,,,,,,,,,,,62.05
,,,,,,,,,,,,,41.95
,,,,,,,,,,,,,31.72
,,,,,,,,,,,,,46.39
,,,,,,,,,,,,,28.82
,,,,,,,,,,,,,49.07
,,,,,,,,,,,,,30.42
,,,,,,,,,,,,,55.91
,,,,,,,,,,,,,14.44
,,,,,,,,,,,,,34.56
,,,,,,,,,,,,,59.34
,,,,,,,,,,,,,47.06
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.88
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,6.53
,,,,,,,,,,,,,40.73
,,,,,,,,,,,,,7.5
,,,,,,,,,,,,,21.82
,,,,,,,,,,,,,53.52
,,,,,,,,,,,,,65
,,,,,,,,,,,,,47.91
,,,,,,,,,,,,,53.74
,,,,,,,,,,,,,27.15
,,,,,,,,,,,,,29.4
,,,,,,,,,,,,,42.45
,,,,,,,,,,,,,29.74
,,,,,,,,,,,,,41.43
,,,,,,,,,,,,,31.83
,,,,,,,,,,,,,65
,,,,,,,,,,,,,58.36
,,,,,,,,,,,,,38.69
,,,,,,,,,,,,,20.52
,,,,,,,,,,,,,31.97
,,,,,,,,,,,,,59.4
,,,,,,,,,,,,,44.01
,,,,,,,,,,,,,24.7
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,49.58
,,,,,,,,,,,,,41.23
,,,,,,,,,,,,,58.34
,,,,,,,,,,,,,58.05
,,,,,,,,,,,,,55.16
,,,,,,,,,,,,,30.04
,,,,,,,,,,,,,15.32
,,,,,,,,,,,,,43.88
,,,,,,,,,,,,,65
,,,,,,,,,,,,,34.77
,,,,,,,,,,,,,15.03
,,,,,,,,,,,,,21.86
,,,,,,,,,,,,,54.2
,,,,,,,,,,,,,36.83
,,,,,,,,,,,,,41.56
,,,,,,,,,,,,,15.91
,,,,,,,,,,,,,18.2
,,,,,,,,,,,,,13.84
,,,,,,,,,,,,,39.28
,,,,,,,,,,,,,11.63
,,,,,,,,,,,,,55
,,,,,,,,,,,,,42.32
,,,,,,,,,,,,,16.43
,,,,,,,,,,,,,44.5
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,40.94
,,,,,,,,,,,,,30.7
,,,,,,,,,,,,,31.76
,,,,,,,,,,,,,12.68
,,,,,,,,,,,,,46.87
,,,,,,,,,,,,,50.48
,,,,,,,,,,,,,63.98
,,,,,,,,,,,,,58.96
,,,,,,,,,,,,,44.02
,,,,,,,,,,,,,14.35
,,,,,,,,,,,,,31.61
,,,,,,,,,,,,,17.36
,,,,,,,,,,,,,64.68
,,,,,,,,,,,,,55.63
,,,,,,,,,,,,,47.74
,,,,,,,,,,,,,26.96
,,,,,,,,,,,,,39.22
,,,,,,,,,,,,,22.94
,,,,,,,,,,,,,30.05
,,,,,,,,,,,,,61.77
,,,,,,,,,,,,,26.73
